vid;eid
20;278
20;347
20;386
20;764
20;790
20;378
20;376
20;659
20;915
20;413
20;950
20;630
20;160
20;755
20;80
20;437
20;556
20;962
20;896
20;530
20;899
20;373
20;13
20;276
20;130
20;921
20;910
20;828
20;410
20;387
20;673
20;588
20;305
20;581
20;79
20;94
20;697
20;677
20;119
20;805
20;456
20;404
20;159
20;644
20;861
20;545
20;96
20;242
20;802
20;339
20;438
20;474
20;45
20;776
20;873
20;21
20;758
20;792
20;973
20;720
20;585
20;113
20;335
20;833
20;377
20;683
20;109
20;732
20;304
20;539
20;994
20;269
20;813
20;822
20;176
20;76
20;716
20;392
20;680
20;296
20;651
20;442
20;146
20;535
20;398
20;981
20;639
20;37
20;399
20;521
20;174
20;350
20;68
20;388
20;979
20;154
20;934
20;715
20;911
20;503
20;705
20;43
20;74
20;14
20;526
20;641
20;26
20;534
20;338
20;638
20;855
20;346
20;279
20;383
20;912
20;725
20;374
20;162
20;959
20;325
20;468
20;142
20;939
20;179
20;212
20;727
20;661
20;361
20;555
20;658
20;406
20;563
20;963
20;566
20;840
20;648
20;284
20;143
20;657
20;879
20;860
20;640
20;487
20;367
20;191
20;352
20;857
20;3
20;888
20;229
20;368
20;222
20;102
20;403
20;733
20;223
20;829
20;147
20;290
20;955
20;316
20;67
20;126
20;734
20;741
20;949
20;514
20;561
20;848
20;454
20;690
20;885
20;158
20;221
20;170
20;107
20;132
20;689
20;794
20;241
20;193
20;965
20;166
20;542
20;505
20;19
20;137
20;198
20;699
20;687
20;445
20;435
20;976
20;688
20;391
20;334
20;145
20;409
20;343
20;706
20;458
20;6
20;239
20;115
20;224
20;289
20;634
20;500
20;23
20;25
20;647
20;751
20;616
20;887
20;320
20;301
20;587
20;262
20;104
20;89
20;672
20;510
20;546
20;30
20;64
20;56
20;280
20;738
20;345
20;329
20;317
20;77
20;978
20;213
20;552
20;484
20;488
20;580
20;47
20;806
20;70
20;453
20;375
20;808
20;440
20;986
20;167
20;42
20;745
20;256
20;273
20;218
20;293
21;709
21;851
21;605
21;15
21;717
21;930
21;312
21;668
21;954
21;803
21;847
21;294
21;773
21;482
21;499
21;379
21;340
21;472
21;449
21;943
21;719
21;431
21;459
21;105
21;467
21;417
21;653
21;99
21;83
21;679
21;913
21;721
21;88
21;232
21;681
21;856
21;881
21;914
21;968
21;852
21;886
21;476
21;525
21;593
21;55
21;667
21;48
21;153
21;823
21;313
21;612
21;956
21;419
21;631
21;372
21;286
21;685
21;903
21;248
21;141
21;439
21;190
21;970
21;186
21;676
21;836
21;778
21;188
21;205
21;517
21;866
21;277
21;812
21;118
21;92
21;599
21;490
21;244
21;988
21;565
21;787
21;636
21;788
21;766
21;53
21;73
21;370
21;898
21;936
21;473
21;285
21;447
21;149
21;0
21;941
21;818
21;297
21;231
21;365
21;743
21;765
21;537
21;31
21;302
21;427
21;272
21;558
21;496
21;475
21;163
21;678
21;168
21;227
21;54
21;240
21;592
21;266
21;225
21;932
21;148
21;961
21;204
21;18
21;11
21;187
21;951
21;27
21;574
21;919
21;590
21;489
21;871
21;75
21;821
21;460
21;780
21;348
21;849
21;219
21;850
21;264
21;61
21;568
21;298
21;2
21;602
21;253
21;443
21;501
21;60
21;200
21;824
21;964
21;536
21;691
21;353
21;867
21;493
21;597
21;957
21;341
21;977
21;551
21;938
21;972
21;791
21;288
21;230
21;902
21;969
21;937
21;868
21;870
21;626
21;704
21;319
21;708
21;750
21;189
21;834
21;28
21;872
21;10
21;600
21;926
21;995
21;9
21;97
21;494
21;108
21;997
21;22
21;665
21;129
21;226
21;538
21;752
21;477
21;582
21;611
21;905
21;486
21;157
21;390
21;422
21;878
21;991
21;237
21;768
21;40
21;893
21;770
21;216
21;210
21;267
21;862
21;900
21;356
21;90
21;44
21;761
21;842
21;84
21;718
21;354
21;608
21;540
21;846
21;331
21;819
21;553
21;271
21;268
21;722
21;666
21;524
21;393
21;63
21;283
21;366
21;485
21;877
21;618
21;876
21;323
21;944
21;303
21;261
21;522
21;251
21;120
21;869
21;407
21;165
21;993
21;906
21;181
21;799
21;450
21;577
21;550
21;455
21;798
21;570
21;515
21;754
21;87
21;274
21;201
21;924
21;656
21;364
21;931
21;702
21;385
21;395
21;692
21;451
21;620
21;35
21;567
21;463
21;736
21;194
21;726
21;923
21;17
21;195
21;607
21;999
21;793
21;864
21;940
21;746
21;217
21;571
21;894
21;740
21;698
21;811
21;314
21;135
21;929
21;357
21;512
21;909
21;151
21;405
21;57
21;533
21;613
21;723
21;884
21;777
21;711
21;295
21;178
21;952
21;214
21;415
21;684
21;578
21;322
21;184
21;122
21;735
21;380
21;50
21;637
21;882
21;252
21;359
21;771
21;117
21;729
21;41
21;461
21;980
21;835
21;883
21;318
21;507
21;523
21;185
21;654
21;171
21;895
21;960
21;564
21;663
21;541
21;265
21;234
21;480
21;730
21;569
21;595
21;300
21;33
21;992
21;890
21;330
21;769
21;106
21;324
21;838
21;945
21;947
21;12
21;51
21;282
21;814
21;206
21;701
21;617
21;627
21;781
21;381
21;235
21;412
21;134
21;52
21;24
21;628
21;908
21;93
21;686
21;270
21;479
21;498
21;123
21;601
21;111
21;958
21;527
21;749
21;548
21;589
21;236
21;465
21;610
21;575
21;844
21;180
21;308
21;543
21;933
21;629
21;250
21;737
21;355
21;795
21;306
21;462
21;259
21;759
21;826
21;707
21;371
21;138
21;349
21;71
21;695
21;351
21;209
21;382
21;763
21;65
21;987
21;693
21;173
21;946
21;86
21;635
21;140
21;260
21;506
21;549
21;775
21;757
21;827
21;889
21;916
21;753
21;632
21;321
21;591
21;516
21;310
21;865
21;935
21;830
21;820
21;756
21;596
21;100
21;49
21;519
21;436
21;59
21;155
21;742
21;470
21;670
21;128
21;642
21;103
21;481
21;215
21;91
21;907
21;984
21;779
21;384
21;785
21;281
21;101
21;710
21;466
21;220
21;573
21;782
21;46
21;249
21;649
21;892
21;58
21;315
21;816
21;996
21;131
21;169
21;425
21;747
21;700
21;767
21;464
21;177
21;547
21;82
21;207
21;418
21;603
21;203
21;116
21;492
21;810
21;801
21;982
21;760
21;518
21;156
21;121
21;874
21;831
21;652
21;402
21;859
21;39
21;809
21;714
21;557
21;254
21;433
21;124
21;858
21;583
21;624
21;78
21;396
21;291
21;786
21;29
21;948
21;796
21;192
21;114
21;275
21;990
21;36
21;164
21;967
21;633
21;483
21;263
21;554
21;424
21;452
21;744
21;974
21;531
21;408
21;922
21;674
21;400
21;671
21;572
21;643
21;469
21;655
21;901
21;511
21;897
21;358
21;509
21;495
21;202
21;529
21;32
21;38
21;411
21;1
21;491
21;783
21;362
21;675
21;423
21;127
21;971
21;20
21;183
21;619
21;772
21;152
21;584
21;579
21;774
21;34
21;246
21;817
21;136
21;208
21;69
21;650
21;784
21;797
21;441
21;606
21;434
21;804
21;508
21;789
21;428
21;615
21;985
21;748
21;664
21;528
21;920
21;953
21;369
21;989
21;228
21;815
21;332
21;841
21;287
21;560
21;825
21;891
21;161
21;622
21;762
21;85
21;457
21;853
21;520
21;645
21;112
21;98
21;448
21;682
21;62
21;843
21;800
21;401
21;175
21;446
21;182
21;625
21;576
21;832
21;243
21;875
21;807
21;7
21;255
21;95
21;199
21;504
21;139
21;144
21;713
21;238
21;342
21;562
21;247
21;918
21;942
21;513
21;344
21;669
21;712
21;66
21;172
21;421
21;696
21;559
21;258
21;196
21;646
21;880
21;927
21;845
21;309
21;532
21;299
21;739
21;904
21;326
21;333
21;429
21;471
21;609
21;414
21;660
21;478
21;363
21;8
21;728
21;430
21;150
21;133
21;863
21;975
21;925
21;966
21;211
21;233
21;703
21;125
21;586
21;731
21;81
21;983
21;724
21;917
21;278
21;347
21;386
21;764
21;790
21;378
21;376
21;659
21;915
21;413
21;950
21;928
21;630
21;160
21;755
21;80
21;437
21;556
21;962
21;896
21;530
21;899
21;373
21;13
21;276
21;130
21;921
21;910
21;828
21;410
21;387
21;673
21;588
21;305
21;581
21;79
21;94
21;697
21;594
21;677
21;119
21;805
21;456
21;404
21;159
21;545
21;96
21;242
21;802
21;339
21;438
21;474
21;45
21;776
21;873
21;21
21;758
21;792
21;973
21;720
21;585
21;113
21;335
21;833
21;683
21;109
21;732
21;304
21;539
21;994
21;269
21;813
21;822
21;176
21;76
21;716
21;392
21;680
21;296
21;651
21;442
21;146
21;535
21;398
21;981
21;639
21;37
21;399
21;521
21;174
21;350
21;68
21;388
21;979
21;154
21;934
21;715
21;911
21;503
21;705
21;43
21;74
21;14
21;641
21;26
21;534
21;338
21;638
21;855
21;346
21;279
21;383
21;912
21;374
21;162
21;959
21;325
21;468
21;142
21;939
21;179
21;212
21;727
21;661
21;361
21;555
21;658
21;406
21;563
21;963
21;566
21;840
21;648
21;143
21;657
21;389
21;879
21;860
21;640
21;487
21;367
21;191
21;352
21;857
21;3
21;360
21;888
21;229
21;368
21;222
21;403
21;733
21;223
21;829
21;147
21;197
21;290
21;955
21;316
21;67
21;126
21;734
21;741
21;949
21;514
21;561
21;848
21;454
21;690
21;885
21;158
21;394
21;420
21;221
21;170
21;107
21;132
21;689
21;794
21;241
21;193
21;965
21;166
21;542
21;505
21;19
21;137
21;198
21;699
21;687
21;445
21;435
21;976
21;688
21;391
21;334
21;145
21;409
21;343
21;706
21;458
21;6
21;239
21;115
21;224
21;289
21;634
21;23
21;25
21;647
21;751
21;616
21;887
21;320
21;301
21;587
21;839
21;262
21;104
21;89
21;672
21;510
21;546
21;30
21;64
21;56
21;280
21;738
21;329
21;317
21;77
21;978
21;213
21;552
21;484
21;488
21;580
21;47
21;806
21;70
21;453
21;375
21;808
21;440
21;986
21;167
21;745
21;256
21;273
21;218
21;293
21;416
22;709
22;851
22;605
22;15
22;717
22;930
22;312
22;668
22;954
22;847
22;294
22;773
22;482
22;499
22;379
22;340
22;472
22;449
22;943
22;719
22;431
22;459
22;105
22;417
22;653
22;99
22;83
22;679
22;913
22;721
22;88
22;232
22;681
22;856
22;881
22;914
22;968
22;852
22;886
22;476
22;525
22;593
22;55
22;667
22;48
22;153
22;823
22;313
22;612
22;956
22;419
22;631
22;372
22;286
22;685
22;903
22;248
22;141
22;439
22;190
22;970
22;186
22;676
22;836
22;778
22;188
22;205
22;517
22;16
22;866
22;277
22;812
22;118
22;92
22;599
22;490
22;244
22;988
22;565
22;837
22;787
22;636
22;788
22;766
22;53
22;73
22;370
22;898
22;936
22;473
22;285
22;447
22;149
22;0
22;941
22;818
22;297
22;694
22;231
22;365
22;743
22;765
22;537
22;31
22;998
22;302
22;427
22;272
22;558
22;496
22;475
22;163
22;678
22;168
22;227
22;54
22;240
22;592
22;266
22;225
22;72
22;932
22;148
22;961
22;204
22;18
22;11
22;187
22;951
22;27
22;574
22;4
22;623
22;919
22;590
22;489
22;871
22;75
22;821
22;460
22;780
22;348
22;849
22;219
22;850
22;264
22;61
22;568
22;298
22;2
22;602
22;253
22;443
22;501
22;60
22;200
22;604
22;824
22;964
22;536
22;691
22;353
22;867
22;493
22;597
22;957
22;621
22;341
22;977
22;551
22;938
22;972
22;791
22;288
22;230
22;902
22;854
22;969
22;937
22;868
22;870
22;626
22;704
22;319
22;708
22;750
22;189
22;834
22;28
22;872
22;10
22;600
22;926
22;245
22;995
22;9
22;97
22;494
22;444
22;108
22;997
22;22
22;665
22;129
22;226
22;538
22;752
22;477
22;582
22;611
22;905
22;486
22;157
22;390
22;422
22;878
22;991
22;337
22;237
22;768
22;40
22;893
22;770
22;216
22;210
22;267
22;862
22;900
22;356
22;90
22;5
22;44
22;761
22;842
22;84
22;718
22;354
22;608
22;540
22;846
22;553
22;271
22;268
22;722
22;666
22;524
22;393
22;63
22;283
22;366
22;485
22;877
22;618
22;876
22;323
22;944
22;303
22;261
22;522
22;120
22;869
22;407
22;165
22;993
22;906
22;181
22;799
22;450
22;577
22;426
22;550
22;455
22;798
22;570
22;515
22;754
22;87
22;274
22;201
22;924
22;656
22;364
22;931
22;702
22;385
22;395
22;692
22;451
22;620
22;110
22;35
22;567
22;463
22;194
22;726
22;923
22;17
22;195
22;607
22;999
22;793
22;864
22;940
22;746
22;217
22;571
22;894
22;327
22;740
22;698
22;811
22;314
22;135
22;397
22;929
22;512
22;909
22;151
22;405
22;57
22;533
22;723
22;257
22;884
22;777
22;711
22;295
22;178
22;214
22;415
22;684
22;578
22;184
22;122
22;598
22;735
22;380
22;50
22;637
22;882
22;252
22;359
22;771
22;117
22;41
22;461
22;980
22;835
22;883
22;507
22;523
22;185
22;654
22;171
22;895
22;960
22;564
22;663
22;541
22;265
22;234
22;480
22;730
22;569
22;595
22;497
22;300
22;33
22;992
22;890
22;330
22;769
22;106
22;324
22;945
22;947
22;12
22;51
22;282
22;814
22;206
22;701
22;617
22;627
22;781
22;381
22;235
22;412
22;134
22;52
22;24
22;628
22;908
22;93
22;686
22;270
22;479
22;498
22;123
22;111
22;958
22;527
22;749
22;548
22;589
22;236
22;465
22;610
22;575
22;844
22;180
22;308
22;543
22;933
22;629
22;250
22;737
22;355
22;795
22;306
22;462
22;259
22;759
22;826
22;336
22;707
22;371
22;138
22;349
22;71
22;695
22;351
22;209
22;311
22;382
22;763
22;65
22;987
22;693
22;173
22;946
22;86
22;635
22;140
22;260
22;506
22;549
22;775
22;757
22;827
22;889
22;916
22;753
22;632
22;321
22;591
22;516
22;310
22;865
22;935
22;830
22;820
22;756
22;596
22;100
22;49
22;519
22;436
22;59
22;155
22;742
22;470
22;670
22;128
22;642
22;103
22;481
22;215
22;91
22;907
22;984
22;779
22;384
22;785
22;281
22;101
22;710
22;466
22;220
22;573
22;782
22;46
22;249
22;649
22;892
22;58
22;315
22;816
22;996
22;131
22;169
22;425
22;747
22;700
22;767
22;464
22;328
22;177
22;547
22;82
22;207
22;418
22;603
22;203
22;307
22;116
22;492
22;810
22;801
22;982
22;760
22;518
22;156
22;121
22;874
22;831
22;652
22;402
22;859
22;39
22;809
22;557
22;254
22;433
22;124
22;858
22;583
22;78
22;396
22;291
22;786
22;29
22;948
22;796
22;192
22;114
22;275
22;990
22;36
22;164
22;633
22;483
22;263
22;554
22;424
22;452
22;744
22;974
22;531
22;408
22;922
22;674
22;400
22;671
22;572
22;643
22;469
22;655
22;901
22;511
22;897
22;358
22;509
22;495
22;202
22;529
22;32
22;38
22;411
22;1
22;491
22;783
22;362
22;675
22;423
22;127
22;971
22;20
22;183
22;619
22;772
22;152
22;584
22;544
22;774
22;34
22;246
22;817
22;136
22;208
22;69
22;502
22;650
22;784
22;797
22;441
22;432
22;606
22;434
22;804
22;508
22;789
22;428
22;615
22;985
22;748
22;664
22;528
22;920
22;953
22;369
22;989
22;228
22;815
22;332
22;841
22;287
22;560
22;825
22;891
22;161
22;622
22;762
22;85
22;853
22;520
22;645
22;112
22;98
22;448
22;682
22;62
22;843
22;800
22;401
22;175
22;182
22;625
22;576
22;832
22;243
22;875
22;807
22;255
22;95
22;199
22;504
22;139
22;144
22;713
22;238
22;342
22;562
22;918
22;942
22;513
22;344
22;669
22;712
22;66
22;172
22;421
22;696
22;559
22;258
22;196
22;646
22;880
22;927
22;845
22;309
22;532
22;299
22;739
22;904
22;326
22;614
22;429
22;471
22;609
22;414
22;660
22;478
22;363
22;8
22;728
22;430
22;150
22;133
22;863
22;975
22;925
22;966
22;211
22;233
22;703
22;125
22;586
22;731
22;81
22;983
22;724
22;917
22;278
22;347
22;386
22;764
22;790
22;378
22;376
22;659
22;915
22;413
22;950
22;928
22;630
22;160
22;755
22;80
22;437
22;556
22;962
22;896
22;530
22;899
22;373
22;13
22;276
22;130
22;921
22;910
22;828
22;673
22;588
22;305
22;581
22;79
22;94
22;697
22;594
22;677
22;119
22;805
22;456
22;404
22;159
22;644
22;861
22;545
22;96
22;242
22;802
22;339
22;438
22;474
22;45
22;776
22;873
22;21
22;758
22;792
22;973
22;720
22;585
22;113
22;335
22;833
22;377
22;683
22;109
22;732
22;304
22;539
22;994
22;269
22;813
22;822
22;176
22;76
22;716
22;392
22;680
22;296
22;442
22;146
22;535
22;398
22;639
22;37
22;399
22;521
22;174
22;350
22;662
22;68
22;388
22;979
22;154
22;934
22;715
22;911
22;503
22;705
22;43
22;74
22;14
22;526
22;641
22;26
22;534
22;338
22;638
22;855
22;346
22;279
22;383
22;912
22;725
22;374
22;162
22;959
22;325
22;468
22;142
22;939
22;179
22;212
22;727
22;661
22;361
22;555
22;658
22;406
22;563
22;963
22;840
22;648
22;284
22;143
22;657
22;389
22;879
22;860
22;487
22;367
22;191
22;352
22;857
22;3
22;360
22;888
22;229
22;368
22;222
22;102
22;403
22;733
22;223
22;829
22;147
22;197
22;290
22;955
22;316
22;67
22;126
22;734
22;741
22;949
22;514
22;561
22;848
22;454
22;690
22;885
22;158
22;394
22;420
22;221
22;170
22;107
22;132
22;689
22;794
22;241
22;193
22;166
22;542
22;505
22;19
22;137
22;198
22;699
22;687
22;445
22;435
22;688
22;391
22;334
22;145
22;409
22;343
22;706
22;458
22;6
22;115
22;224
22;289
22;500
22;23
22;25
22;647
22;751
22;616
22;320
22;301
22;587
22;839
22;262
22;104
22;89
22;672
22;510
22;546
22;64
22;56
22;280
22;738
22;345
22;329
22;317
22;77
22;978
22;213
22;552
22;484
22;580
22;47
22;806
22;70
22;453
22;375
22;440
22;986
22;167
22;42
22;745
22;256
22;273
22;218
22;293
22;416
23;709
23;851
23;605
23;15
23;717
23;930
23;312
23;668
23;954
23;803
23;294
23;773
23;482
23;340
23;472
23;449
23;943
23;719
23;431
23;459
23;105
23;467
23;417
23;653
23;99
23;83
23;679
23;913
23;721
23;88
23;232
23;681
23;856
23;881
23;914
23;968
23;852
23;886
23;476
23;525
23;593
23;55
23;667
23;48
23;153
23;823
23;313
23;612
23;419
23;631
23;372
23;286
23;685
23;903
23;248
23;141
23;439
23;190
23;970
23;186
23;676
23;778
23;188
23;205
23;517
23;16
23;866
23;277
23;812
23;118
23;92
23;599
23;490
23;244
23;988
23;565
23;837
23;787
23;636
23;788
23;766
23;53
23;73
23;370
23;898
23;936
23;473
23;285
23;447
23;149
23;0
23;941
23;818
23;297
23;231
23;365
23;743
23;765
23;537
23;31
23;427
23;272
23;558
23;496
23;475
23;163
23;678
23;168
23;227
23;54
23;240
23;592
23;266
23;225
23;72
23;932
23;148
23;961
23;204
23;18
23;11
23;187
23;27
23;574
23;4
23;623
23;919
23;590
23;489
23;871
23;75
23;821
23;460
23;780
23;348
23;849
23;219
23;850
23;264
23;61
23;568
23;298
23;2
23;602
23;253
23;443
23;501
23;60
23;200
23;604
23;824
23;536
23;691
23;353
23;867
23;493
23;597
23;957
23;621
23;341
23;977
23;551
23;938
23;972
23;791
23;288
23;230
23;902
23;854
23;969
23;937
23;868
23;870
23;626
23;704
23;319
23;708
23;750
23;189
23;834
23;28
23;872
23;10
23;600
23;926
23;245
23;995
23;9
23;97
23;494
23;444
23;108
23;22
23;665
23;129
23;226
23;538
23;752
23;477
23;582
23;611
23;905
23;486
23;157
23;390
23;422
23;878
23;991
23;337
23;237
23;768
23;40
23;893
23;770
23;216
23;210
23;267
23;862
23;900
23;356
23;90
23;5
23;44
23;761
23;842
23;84
23;718
23;354
23;608
23;846
23;331
23;819
23;553
23;271
23;268
23;722
23;666
23;524
23;393
23;63
23;283
23;366
23;485
23;877
23;618
23;876
23;323
23;303
23;261
23;522
23;251
23;120
23;869
23;407
23;165
23;993
23;906
23;181
23;799
23;450
23;577
23;426
23;455
23;798
23;570
23;515
23;754
23;87
23;274
23;201
23;924
23;656
23;364
23;931
23;702
23;385
23;692
23;451
23;620
23;110
23;35
23;567
23;463
23;736
23;194
23;726
23;923
23;17
23;195
23;607
23;999
23;793
23;864
23;940
23;746
23;217
23;571
23;894
23;327
23;740
23;698
23;811
23;314
23;135
23;397
23;929
23;357
23;512
23;909
23;151
23;405
23;57
23;533
23;613
23;723
23;257
23;884
23;777
23;711
23;295
23;178
23;952
23;214
23;415
23;684
23;578
23;322
23;184
23;122
23;598
23;735
23;380
23;50
23;637
23;882
23;252
23;359
23;771
23;117
23;729
23;461
23;980
23;835
23;883
23;318
23;507
23;523
23;185
23;654
23;171
23;895
23;960
23;564
23;663
23;541
23;265
23;234
23;480
23;730
23;569
23;595
23;497
23;300
23;33
23;992
23;890
23;330
23;769
23;106
23;324
23;838
23;945
23;947
23;12
23;51
23;282
23;814
23;206
23;701
23;617
23;627
23;781
23;381
23;235
23;412
23;134
23;52
23;24
23;628
23;93
23;686
23;270
23;479
23;498
23;123
23;601
23;111
23;958
23;527
23;749
23;548
23;589
23;236
23;465
23;610
23;575
23;844
23;180
23;308
23;543
23;933
23;629
23;250
23;737
23;355
23;795
23;306
23;462
23;759
23;826
23;336
23;707
23;371
23;138
23;349
23;71
23;695
23;351
23;209
23;311
23;382
23;763
23;65
23;987
23;693
23;173
23;946
23;86
23;635
23;140
23;260
23;506
23;549
23;775
23;827
23;889
23;916
23;753
23;632
23;321
23;591
23;516
23;310
23;865
23;935
23;820
23;756
23;596
23;100
23;49
23;519
23;436
23;59
23;155
23;742
23;470
23;670
23;128
23;642
23;103
23;481
23;215
23;91
23;907
23;984
23;779
23;384
23;785
23;281
23;101
23;710
23;466
23;220
23;573
23;782
23;46
23;249
23;649
23;892
23;58
23;315
23;816
23;996
23;131
23;169
23;425
23;747
23;700
23;767
23;464
23;328
23;177
23;547
23;82
23;207
23;418
23;603
23;203
23;307
23;116
23;492
23;810
23;801
23;982
23;760
23;518
23;121
23;874
23;652
23;402
23;859
23;39
23;809
23;714
23;557
23;254
23;433
23;124
23;858
23;583
23;624
23;78
23;396
23;291
23;786
23;948
23;796
23;192
23;114
23;275
23;990
23;36
23;164
23;967
23;483
23;263
23;554
23;424
23;452
23;744
23;974
23;531
23;408
23;922
23;674
23;400
23;671
23;572
23;643
23;469
23;655
23;901
23;511
23;897
23;358
23;509
23;495
23;202
23;529
23;32
23;38
23;411
23;1
23;491
23;783
23;675
23;423
23;127
23;971
23;20
23;619
23;772
23;152
23;584
23;544
23;579
23;774
23;34
23;246
23;817
23;136
23;208
23;69
23;650
23;784
23;797
23;441
23;432
23;606
23;434
23;804
23;789
23;428
23;615
23;985
23;748
23;664
23;528
23;920
23;953
23;369
23;989
23;228
23;815
23;332
23;841
23;287
23;560
23;825
23;891
23;161
23;622
23;762
23;85
23;457
23;853
23;520
23;645
23;112
23;98
23;448
23;682
23;62
23;843
23;800
23;401
23;175
23;446
23;625
23;576
23;832
23;243
23;875
23;807
23;7
23;255
23;95
23;199
23;504
23;139
23;144
23;713
23;238
23;342
23;562
23;247
23;918
23;942
23;513
23;344
23;669
23;712
23;66
23;172
23;421
23;696
23;559
23;258
23;196
23;646
23;880
23;927
23;845
23;309
23;532
23;299
23;739
23;904
23;326
23;292
23;333
23;614
23;429
23;471
23;609
23;414
23;660
23;478
23;363
23;8
23;728
23;430
23;150
23;133
23;863
23;975
23;925
23;966
23;211
23;233
23;703
23;125
23;586
23;731
23;81
23;983
23;724
23;917
23;278
23;347
23;386
23;764
23;790
23;378
23;376
23;659
23;915
23;413
23;950
23;928
23;630
23;160
23;755
23;437
23;556
23;962
23;896
23;530
23;899
23;373
23;13
23;276
23;130
23;921
23;910
23;828
23;410
23;387
23;673
23;588
23;305
23;581
23;79
23;94
23;697
23;594
23;677
23;119
23;805
23;456
23;404
23;159
23;644
23;861
23;545
23;96
23;242
23;802
23;339
23;438
23;474
23;776
23;873
23;21
23;758
23;792
23;973
23;720
23;585
23;113
23;833
23;377
23;683
23;109
23;732
23;304
23;539
23;994
23;269
23;813
23;822
23;176
23;76
23;716
23;392
23;680
23;296
23;651
23;442
23;146
23;535
23;398
23;981
23;639
23;37
23;399
23;521
23;174
23;350
23;662
23;68
23;388
23;979
23;154
23;934
23;715
23;911
23;503
23;705
23;43
23;74
23;14
23;526
23;641
23;26
23;534
23;338
23;638
23;855
23;346
23;383
23;912
23;725
23;374
23;162
23;959
23;325
23;468
23;142
23;939
23;179
23;212
23;727
23;661
23;361
23;555
23;658
23;406
23;563
23;963
23;566
23;840
23;648
23;284
23;143
23;657
23;389
23;860
23;640
23;487
23;367
23;191
23;352
23;857
23;3
23;360
23;888
23;229
23;368
23;222
23;102
23;403
23;733
23;223
23;829
23;147
23;197
23;290
23;955
23;316
23;67
23;126
23;734
23;741
23;949
23;514
23;561
23;848
23;454
23;690
23;885
23;158
23;394
23;420
23;221
23;170
23;107
23;132
23;241
23;193
23;965
23;166
23;542
23;505
23;19
23;198
23;699
23;687
23;445
23;435
23;976
23;688
23;391
23;334
23;145
23;409
23;343
23;706
23;458
23;6
23;239
23;115
23;224
23;289
23;634
23;500
23;23
23;25
23;647
23;751
23;616
23;887
23;301
23;587
23;839
23;262
23;104
23;89
23;672
23;510
23;546
23;30
23;64
23;56
23;280
23;738
23;345
23;329
23;317
23;77
23;978
23;213
23;552
23;484
23;488
23;580
23;47
23;70
23;453
23;375
23;808
23;440
23;986
23;42
23;745
23;256
23;218
23;293
23;416
24;709
24;851
24;605
24;15
24;717
24;930
24;312
24;954
24;803
24;847
24;294
24;773
24;482
24;499
24;379
24;472
24;449
24;943
24;719
24;431
24;459
24;105
24;467
24;417
24;653
24;99
24;83
24;679
24;913
24;721
24;88
24;232
24;681
24;856
24;881
24;914
24;968
24;852
24;886
24;476
24;525
24;593
24;55
24;667
24;48
24;153
24;823
24;313
24;612
24;956
24;419
24;631
24;372
24;286
24;685
24;903
24;248
24;141
24;439
24;190
24;970
24;186
24;676
24;836
24;778
24;188
24;205
24;517
24;16
24;277
24;812
24;118
24;92
24;599
24;490
24;244
24;988
24;565
24;837
24;787
24;636
24;788
24;766
24;53
24;73
24;370
24;898
24;936
24;473
24;285
24;447
24;149
24;0
24;941
24;818
24;297
24;694
24;231
24;365
24;743
24;765
24;537
24;31
24;998
24;302
24;427
24;272
24;558
24;496
24;475
24;163
24;678
24;168
24;227
24;54
24;240
24;592
24;266
24;225
24;72
24;932
24;148
24;961
24;204
24;18
24;11
24;187
24;951
24;27
24;574
24;4
24;623
24;919
24;590
24;489
24;871
24;75
24;821
24;460
24;780
24;348
24;849
24;219
24;850
24;264
24;61
24;568
24;298
24;2
24;602
24;253
24;443
24;501
24;60
24;200
24;604
24;824
24;964
24;536
24;691
24;353
24;867
24;493
24;597
24;957
24;341
24;977
24;551
24;938
24;972
24;791
24;288
24;230
24;902
24;854
24;969
24;937
24;868
24;870
24;626
24;704
24;319
24;708
24;189
24;834
24;28
24;872
24;10
24;600
24;926
24;245
24;995
24;9
24;97
24;494
24;444
24;108
24;997
24;22
24;665
24;129
24;226
24;538
24;752
24;477
24;582
24;611
24;905
24;486
24;157
24;390
24;878
24;991
24;337
24;237
24;768
24;40
24;893
24;770
24;216
24;210
24;267
24;862
24;900
24;356
24;5
24;44
24;761
24;842
24;84
24;718
24;608
24;540
24;846
24;331
24;819
24;553
24;271
24;268
24;722
24;666
24;524
24;393
24;63
24;366
24;485
24;877
24;618
24;876
24;323
24;944
24;303
24;261
24;522
24;251
24;120
24;869
24;407
24;165
24;993
24;906
24;181
24;799
24;450
24;577
24;426
24;550
24;455
24;798
24;570
24;515
24;754
24;87
24;274
24;201
24;924
24;656
24;364
24;931
24;702
24;385
24;395
24;692
24;451
24;620
24;110
24;35
24;567
24;463
24;736
24;194
24;726
24;923
24;17
24;195
24;607
24;999
24;864
24;940
24;746
24;217
24;571
24;894
24;327
24;740
24;698
24;811
24;314
24;135
24;397
24;929
24;357
24;512
24;909
24;151
24;405
24;57
24;533
24;613
24;723
24;257
24;884
24;711
24;295
24;178
24;952
24;214
24;415
24;684
24;578
24;322
24;184
24;122
24;598
24;735
24;380
24;50
24;637
24;882
24;252
24;771
24;117
24;729
24;41
24;461
24;980
24;318
24;507
24;523
24;185
24;654
24;171
24;895
24;960
24;564
24;663
24;541
24;265
24;234
24;480
24;730
24;569
24;595
24;497
24;300
