sid,nombre_sendero,largo,dificultad,duracion
600,DE SETENIL A CAÑOS SANTOS PALANCAR,13572.7751,MUY BAJA,218
601,PUERTO DE LAS PRESILLAS DE LAS FIGURAS,16889.5757,MEDIA,243
602,CAÑADAS DE LA JANDA MAJACEITE,14357.3034,MUY BAJA,107
603,LA MONTERA DEL TORERO AURELIA,15596.822,BAJA,126
604,PARQUE DEL CENTENARIO NACIMIENTOS,1862.4173,ALTA,137
605,PINAR DE LA ALGAIDA-SALINA DESAMPARADOS DE EL BOSQUE-CAMINO DEL ESPINO,3729.6814,MEDIA,290
606,PICACHO-PEGUERA AL PICO ALBARRACÍN,13624.054,PROFESIONAL,170
607,ARROYO DEL DESCANSADERO DE HIGUERÓN,10065.7251,MUY BAJA,202
608,CANTARRANAS-CORREDOR VERDE DOS BAHÍAS ALGARBES-BETIJUELO,12410.3286,PROFESIONAL,273
609,DEL ACANTILADO VERDE DE JEREZ DE LA FRONTERA,13862.7975,MUY BAJA,181
610,CORREDOR VERDE DEL PARQUE DE LAS CAÑADAS ,18159.5813,PROFESIONAL,68
611,CALAS DE ROCHE ALTO,14137.4074,PROFESIONAL,199
612,TAVIZNA-EMBALSE DE LOS HURONES DE LA FRONTERA-PALOMAR DE LA BREÑA,3068.9013,ALTA,160
613,SALTO DEL CABRERO ,17149.0364,MUY ALTA,234
614,EL TORREÓN LLANOS DEL BERRAL,18044.5476,MUY ALTA,224
615,LAS FUENTES VERDE DE LA SIERRA,17339.3918,BAJA,102
616,CABO DE TRAFALGAR-CONIL DE LA FRONTERA DEL AGUILA PINAR DEL REY,5393.3464,BAJA,121
617,DUNAS DEL RINCONCILLO DE CALAFATE,16616.1871,BAJA,236
618,CERRO DEL ÁGUILA DE FARDELA,13963.1967,MEDIA,233
619,ESCARPES DEL RIO TREJO DE LA JANDA,14840.2262,BAJA,164
620,ANTIGUA SALINA-FANGOS MAREALES DEL RÍO BARBATE DEL CENTENARIO,7137.524,MUY BAJA,240
621,PUERTA VERDE DEL PUERTO DE SANTA MARÍA DEL GUADALETE,11478.7416,MEDIA,42
622,PUERTO DE BOLONIA-PULIDO SIERRAS DE ALGODONALES,18057.3069,PROFESIONAL,115
623,PINAR DE LA ALGAIDA-SALINA DESAMPARADOS AMIGOS - RÍO ARILLO,11903.8581,MEDIA,111
624,EL CABRITO - PUERTO DEL BUJEO ,6190.7609,BAJA,251
625,EL SALTADERO DE LA PLAYA DE LA BARROSA,10739.4203,MEDIA,201
626,RÍO GUADALMESÍ HERRADURA DE BARBATE,5961.2988,BAJA,102
627,VALLE DE OJÉN PLATERAS,17331.5777,BAJA,94
628,CAMINO DE LOS PESCADORES AL TAJO DE UTRERA,11020.9748,PROFESIONAL,157
629,CAÑADA REAL LOS RATONES CABRITO - PUERTO DEL BUJEO,4200.7436,BAJA,294
630,CAMINO DEL GRULLO DE ROCHE,17475.0986,MEDIA,92
631,LAJA ALTA SALTADERO,18647.7551,ALTA,286
632,PUERTA VERDE DE JEREZ DE LA FRONTERA EXTENSA VEGA DE BORNOS,8146.4489,PROFESIONAL,103
633,ROJITAN SALADA CHICA Y JUNCOSA,7523.1063,BAJA,213
634,CAMINO DEL GRULLO DE LA FRONTERA-VEJER DE LA FRONTERA,19543.3175,MEDIA,289
635,RUTA DEL VIAJERO CABRITO - PUERTO DEL BUJEO,1495.2659,MUY BAJA,220
636,VEREDA DE UBRIQUE - ASOMADILLA DE ALGAR,11292.2029,ALTA,259
637,VEREDA DE UBRIQUE - ASOMADILLA CALZADA ROMANA,17331.7163,PROFESIONAL,126
638,COLADA DE FUENTE AMARGA MUELA-LOS NACIMIENTOS,2899.9275,MUY BAJA,170
639,LAGUNAS DE ESPERA DEL ENDRINAL,16751.0163,BAJA,37
640,PASARELAS DEL LITORAL DE ROTA PUNTA CARNERO A GETARES,6667.985,PROFESIONAL,156
641,COVEZUELAS-CHARCA VERDE DE LUZ,6832.5,MUY BAJA,255
642,RUTA DE LOS BANDOLEROS VERDE DOS BAHIAS. TRAMO II,18569.6692,ALTA,204
643,CAMINO DE CALAFATE DE LOS CHARCONES,13911.9836,MEDIA,119
644,SISTEMA DUNAR DE TORRE NUEVA DE LA MIEL,17520.6832,BAJA,77
645,DE SETENIL A CAÑOS SANTOS CALZADA ROMANA,6875.3551,PROFESIONAL,278
646,LAGUNA DE TARAJE Y SAN ANTONIO DE LA TORRE,2381.9874,PROFESIONAL,215
647,LOMAS GANADERAS DE JIMENA DEL LITORAL DE ROTA,2636.6313,MEDIA,170
648,LAGUNA DE LOS TOLLOS DEL RATÓN,12683.6539,MUY BAJA,240
649,MEANDROS DEL GUADALETE DE LA ALGAIDA-SALINA DESAMPARADOS,15394.6923,PROFESIONAL,138
650,PICACHO-PEGUERA DE OJÉN,12417.503,MEDIA,65
651,BENALUP-FACINAS LA TAPA,16278.1104,MUY ALTA,85
652,UN VIAJE EN EL TIEMPO DE HIGUERÓN,13147.2893,PROFESIONAL,194
653,DE PUNTA CARNERO A GETARES DE LA VENTA DEL SILLETERO,3828.7609,ALTA,102
654,LA PEDRIZA AL CERRO PICACHO DE PUERTO SERRANO,3181.5268,ALTA,96
655,LLANO DEL REPUBLICANO MESA DEL ESPARRAGAL,10454.3828,ALTA,111
656,CERRO DEL ÁGUILA EXTENSA VEGA DE BORNOS,5481.2637,MUY ALTA,64
657,VÍA VERDE DE LA SIERRA DE ALGECIRAS,14992.6041,ALTA,266
658,GARGANTA DE PUERTO OSCURO DE LOS BANDOLEROS,3728.0464,MUY ALTA,118
659,CASTILLO MEDIEVAL DE GIGONZA GUADALMESÍ,18252.9774,MUY ALTA,44
660,SALINAS Y MARISMAS DE TREBUJENA DE FARDELA,9142.4633,ALTA,227
661,LA MENACHA VERDE DEL LITORAL COSTA BALLENA-CHIPIONA,8096.0337,MUY ALTA,115
662,RUTA DEL VIAJERO DE TRAFALGAR-CONIL DE LA FRONTERA,15016.7181,BAJA,237
663,LA PRESA DEL EMBALSE DE BARBATE DE LOS CHARCONES,19904.7959,MUY ALTA,290
664,GARGANTA DE BOGAS FRONTERIZO,3993.1941,MEDIA,292
665,COMPLEJO ENDORREICO DE CHICLANA AL PICO ALBARRACÍN,17071.3284,MUY BAJA,197
666,PUERTA VERDE DE ALGECIRAS SALTILLO,7219.5787,MUY BAJA,31
667,CAMINOS RURALES DE ROTA HERRADURA DE BARBATE,12085.9665,MEDIA,261
668,PUENTE DE LOS PALOMINOS ,13092.0848,MEDIA,57
669,BENALUP-FACINAS VERDE DE SAN FERNANDO,11551.3028,MEDIA,167
670,VEREDA DE BARBATE AL TAJO LAGARÍN,12972.6971,ALTA,99
671,ESTUARIO DEL GUADIARO DEL AGUILA PINAR DEL REY,1935.6548,MUY BAJA,110
672,LA GARGANTE VERDE ,4156.4798,ALTA,164
673,EL PALANCAR DE LOS BANDOLEROS,16937.1123,PROFESIONAL,176
674,SUBIDA AL PICACHO CALZADA ROMANA,9820.9103,MUY BAJA,170
675,RUTA ZAHARA - EL GASTOR REAL DE CORDERO,16097.2246,BAJA,239
676,EL PALANCAR DE LA ASOMADA,16207.0592,MUY BAJA,273
677,SALINA DE LA ESPERANZA DE UBRIQUE - ASOMADILLA,6991.6815,MUY ALTA,33
678,FUENTES RURALES DE BENALUP-CASAS VIEJAS MUELA-LOS NACIMIENTOS,19213.8145,MUY ALTA,252
679,GARGANTA DEL RAYO DEL MOLINO,5366.8942,ALTA,178
680,LOS TORUÑOS VERDE DE LA SIERRA,17138.6818,PROFESIONAL,206
681,SALINAS DOLORES DE MONTECOCHE,1231.3059,MUY ALTA,58
682,LAS LOMAS DE CÁMARA SECA Y PUERTO DE LA BREÑA,9445.1952,ALTA,275
683,ENCINAR DE VICOS VERDE DE LA LÍNEA DE LA CONCEPCIÓN,5064.5986,ALTA,292
684,EL CABRITO - PUERTO DEL BUJEO CAÑUELO,4478.0201,ALTA,260
685,TRAVESÍA DE LA SIERRA DE LAS CABRAS DE ALGECIRAS,15789.8528,BAJA,260
686,TAJO DE LAS FIGURAS VERDE DE JEREZ DE LA FRONTERA,18940.4324,ALTA,47
687,COLADA DE LA COSTA DEL EMBALSE DE BORNOS,12450.7332,PROFESIONAL,98
688,COLADA DE EL BOSQUE-CAMINO DEL ESPINO CAÑILLO,5482.092,BAJA,36
689,VEGA DEL GUADIARO DE LUZ,5316.5719,PROFESIONAL,85
690,FUENTE DE RAMOS ANTIGUA LAGUNA DE LA JANDA,15279.0859,MUY ALTA,148
691,CAMINO DE LA ERA EMPEDRADA LADERA,15084.0982,PROFESIONAL,177
692,SALINAS Y MARISMAS DE TREBUJENA VIAJE EN EL TIEMPO,19595.6684,BAJA,262
693,BENALUP-FACINAS VERDE DEL PARQUE DE LAS CAÑADAS,19842.0542,MUY ALTA,143
694,VALLE DE OJÉN VERDE DE ALGECIRAS,18146.6035,ALTA,147
695,CALAS DE ROCHE DE LOS ATUNES-ATLANTERRA,13223.2263,MEDIA,215
696,PUERTO DE LAS PRESILLAS DEL CABRERO,12463.1274,MUY ALTA,244
697,LOMO DEL JUDÍO LAS CANTERAS Y EL TEJÓN,18589.5693,ALTA,295
698,CORREDOR VERDE DOS BAHIAS. TRAMO II DE SAN CARLOS DEL TIRADERO,8322.7736,MUY ALTA,291
699,LAGUNA DE BENAJIMA DE OJÉN,5310.7235,MUY ALTA,71
700,CERRO DEL CHARCO VERDE DE LA COSTA NOROESTE,16811.2123,PROFESIONAL,64
701,LOS TORUÑOS DE LA PLAYA DE LA BARROSA,11991.3831,MEDIA,286
702,CORREDOR VERDE DEL LITORAL COSTA BALLENA-CHIPIONA DE LOS REMEDIOS,7570.9139,MEDIA,52
703,SALINAS Y CAÑADAS DE PRADO DEL REY Y  EL BOSQUE DE CAOS,12061.3699,ALTA,64
704,CONIL DE LA FRONTERA-VEJER DE LA FRONTERA NACIMIENTOS,18827.9446,MUY ALTA,167
705,LA ALBINA DUNAR DE TORRE NUEVA,3582.58,ALTA,114
706,RÍO HOZGARGANTA PLATERAS,11396.878,BAJA,87
707,LAJA ALTA TORREÓN,14617.4365,ALTA,146
708,LOMO DEL JUDÍO TESORILLO,16832.7372,PROFESIONAL,206
709,CERRO DEL CHARCO REAL DE CORDERO,2638.36,MUY ALTA,179
710,MONTE DE LA TORRE LAS CANTERAS Y EL TEJÓN,17646.8291,ALTA,44
711,RIBERA DEL PALMONES DE CAMINOS,14306.1708,MUY BAJA,31
712,DESCENSO DEL ARROYO DE LA GARGANTA DEL BOYAR DEL RÍO PALMONES,4226.502,BAJA,143
713,SUBIDA AL CERRO PICACHO DE PUERTO SERRANO ,11604.7581,BAJA,145
714,LA EXTENSA VEGA DE BORNOS DE LA MIEL,1804.0179,PROFESIONAL,204
715,RUTA DE LOS MOLINOS DE SETENIL SALTADERO,14313.573,MUY ALTA,117
716,VEREDA DE UBRIQUE - ASOMADILLA LADERA,6897.9941,MEDIA,291
717,DE SETENIL A CAÑOS SANTOS AL CERRO VERDUGO,8334.4232,MEDIA,111
718,PUERTA VERDE DE LA LÍNEA DE LA CONCEPCIÓN DEL AGUILA PINAR DEL REY,4985.8585,ALTA,288
719,LA SUARA DEL MOLINO,19284.0637,MUY BAJA,256
720,RUINAS DE ESPERILLA DE LAS VIÑAS,8016.1349,BAJA,182
721,DOLMEN DE LOS LAJARES Y CANCHA BERMEJA DEL EMBALSE DE ARCOS,15667.9027,MUY BAJA,277
722,ZAHARA DE LOS ATUNES-ATLANTERRA DE ROCHE,7486.9492,PROFESIONAL,223
723,PUERTO DE LAS PRESILLAS AL CERRO VERDUGO,14480.1721,MEDIA,265
724,LAS ALBINAS VERDE DE LA SIERRA,14413.2227,PROFESIONAL,214
725,RUTA DE LOS BANDOLEROS VERDE DE SANLÚCAR DE BARRAMEDA,13619.2968,MUY ALTA,75
726,CALAS DE ROCHE DEL BOYAR,12673.5893,MUY ALTA,94
727,OCURI DE LA REGINOSA,8878.5101,MUY ALTA,204
728,CONIL DE LA FRONTERA-VEJER DE LA FRONTERA ATALAYA,17156.7456,MUY BAJA,201
729,PICACHO-PEGUERA NACIMIENTOS,5356.0525,ALTA,264
730,TRAVESIA DEL ALJIBE FRONTERIZO,2907.4813,PROFESIONAL,38
731,ALGODONALES-LOS NACIMIENTOS ACANTILADO,3227.61,MEDIA,86
732,PARQUE FLUVIAL DEL RÍO PÍCARO DE BOLONIA-PULIDO,15567.8815,BAJA,230
733,SIERRA DE LAS VIÑAS DE ROCHE,1302.6121,BAJA,153
734,RIBERA DEL PALMONES ALGARBES-BETIJUELO,9676.3421,BAJA,276
735,LA ALBINA DEL RETÍN Y LA PLATA,2267.8036,MUY ALTA,248
736,COMPLEJO ENDORREICO DE CHICLANA DEL RIO TREJO,9735.5068,PROFESIONAL,64
737,SANTUARIO DEL BACINETE DE LAS PALOMAS - CERRO DE COROS,8583.7266,MUY ALTA,127
738,LA MONTERA DEL TORERO DE LOS REMEDIOS,18342.9111,BAJA,33
739,ALGODONALES-LOS NACIMIENTOS DEL RÍO PALMONES,15772.9764,MEDIA,134
740,FARO CAMARINAL DE CONIL,7817.3332,MUY ALTA,147
741,CAMINO DE LAS SALINAS DE SAN AMBROSIO,8517.118,ALTA,231
742,RIO MAJACEITE VERDE,8808.2198,ALTA,169
743,GARGANTA DE PUERTO OSCURO VERDE DE LA LÍNEA DE LA CONCEPCIÓN,16393.8708,ALTA,206
744,PICACHO-PEGUERA ,3193.5711,PROFESIONAL,155
745,PUERTA VERDE DE SAN FERNANDO DE LAS MOCITAS,2550.3576,MUY ALTA,63
746,CERRO DE LOS BATANES VERDE DE ALGECIRAS,16366.3882,BAJA,211
747,CAMINO DEL PILAR DEL REPUBLICANO,12696.4437,ALTA,47
748,FRONTERA FORESTAL SUARA,9837.6417,ALTA,133
749,PUERTO DEL BUJEO - HOYO DE DON PEDRO ALGARBES-BETIJUELO,5057.0435,MUY BAJA,171
750,MONTE ALGAIDA PLATERAS,10453.0891,PROFESIONAL,275
751,EL CANALIZO DE LA SIERRA DE LÍJAR DEL EMBALSE DE BORNOS,12941.3106,ALTA,176
752,LA MUELA-LOS NACIMIENTOS VERDE DE JEREZ DE LA FRONTERA,9901.6601,MEDIA,220
753,LA EXTENSA VEGA DE BORNOS DEL RÍO HONDÓN,17618.4793,MUY BAJA,155
754,RÍO GUADALMESÍ DE LOS BANDOLEROS,11903.4699,MEDIA,231
755,CAMINO DE LOS PESCADORES PLATERAS,1368.3758,ALTA,153
756,LAS FUENTES PLATERAS,8043.8848,PROFESIONAL,88
757,CALAS DE ALGECIRAS AL MOGOTE,14439.8658,MUY ALTA,171
758,LA SUARA DE LA TORRE,4489.6824,ALTA,262
759,VEREDA DE LA ASOMADA DEL ENDRINAL,7566.6641,MEDIA,184
760,CAÑADA REAL DE JEREZ A RONDA DEL TAJO,17066.0326,BAJA,282
761,RIBERA DEL EMBALSE DE BORNOS DE UBRIQUE - ASOMADILLA,7214.5105,ALTA,278
762,MOJÓN DE LA VÍBORA PEÑA,11481.8031,MUY BAJA,42
763,COLADA DE FUENTE AMARGA DE ESPERA,15315.2132,BAJA,59
764,PUERTO DE BOLONIA-PULIDO RURALES DE BENALUP-CASAS VIEJAS,8975.9463,MUY ALTA,244
765,ENCRUCIJADA DE CAMINOS Y MARISMAS DE TREBUJENA,1620.7066,MEDIA,121
766,BENALUP-FACINAS VERDE DE LA LÍNEA DE LA CONCEPCIÓN,15364.7924,MUY ALTA,196
767,CAÑADA REAL DE CORDERO DE LA MIEL,2023.5315,ALTA,119
768,PUERTO DEL BUJEO - HOYO DE DON PEDRO PEDRIZA,7411.087,MEDIA,285
769,JARILLO-TORRE DE MECA DEL BARBATE,17661.5444,MUY BAJA,227
770,PASADA DEL BOYAL- LA SUARA DE CONIL,6536.0909,ALTA,223
771,LOS ALGARBES-BETIJUELO DE LA MIEL,8742.8609,MUY ALTA,39
772,PUERTO DEL BUJEO - HOYO DE DON PEDRO VERDE DE SAN FERNANDO,10599.4727,MEDIA,60
773,CERRO DEL AGUILA PINAR DEL REY DEL HONDÓN,3759.8054,ALTA,275
774,CERRO DEL RAYO DE ZAFRAMAGÓN,6783.8999,MUY BAJA,32
775,TORVISCALEJO-NACIMIENTO DEL HONDÓN DE BARBATE,3535.3704,MUY ALTA,196
776,SIERRAS DEL RETÍN Y LA PLATA DE LA CAÑADA DE MÁLAGA,7040.2891,MUY ALTA,161
777,TRES AMIGOS - RÍO ARILLO DE CAOS,12457.5247,MUY ALTA,175
778,PIEDRA PARDA DE LA ALGAIDA-SALINA DESAMPARADOS,15872.5626,MUY ALTA,93
779,PASEO DE LOS POZOS AL CERRO VERDUGO,14222.8009,MEDIA,51
780,LA MUELA-LOS NACIMIENTOS DE LA FRONTERA-VEJER DE LA FRONTERA,12581.1739,PROFESIONAL,70
781,ASCENSO AL TAJO LAGARÍN ROCHE,9329.3258,BAJA,31
782,MONTE ALGAIDA VERDE DOS BAHIAS. TRAMO III,16628.6355,PROFESIONAL,252
783,LAS QUEBRADAS DE BARBATE,6294.3292,ALTA,243
784,CERRO DEL TAMBOR DE LA ALGAIDA-SALINA DESAMPARADOS,2473.76,ALTA,223
785,TRAVESIA DEL ALJIBE ,1307.277,MUY ALTA,92
786,RÍO ROCINEJO PEÑA,18228.7706,BAJA,220
787,ARROYO DE SAN CARLOS DEL TIRADERO PLATERAS,19340.0073,PROFESIONAL,45
788,SALINAS Y CAÑADAS DE PRADO DEL REY Y  EL BOSQUE DE CONIL,1484.3102,BAJA,293
789,RUTA ZAHARA - EL GASTOR DEL BOYAR,4308.0091,MUY ALTA,183
790,LOMAS GANADERAS DE JIMENA PINSAPAR,1961.6793,BAJA,63
791,LOS LLANOS DEL BERRAL NACIMIENTOS,4655.5943,MUY ALTA,78
792,LA EXTENSA VEGA DE BORNOS PRESA DEL EMBALSE DE BARBATE,17453.2925,PROFESIONAL,298
793,PINAR DE LA ALGAIDA-SALINA DESAMPARADOS DEL BACINETE,11632.9482,PROFESIONAL,284
794,DUNAS DE SAN ANTÓN FRONTERIZO,18314.185,MUY ALTA,121
795,PASARELAS DEL LITORAL DE ROTA DEL CHARCO,12699.6583,MEDIA,145
796,LAGUNAS SALADA CHICA Y JUNCOSA FORESTAL,13266.7277,BAJA,100
797,LLANOS DE LÍBAR REAL DE CORDERO,17504.2789,MUY ALTA,40
798,SANTUARIO DEL BACINETE ,7849.0149,PROFESIONAL,217
799,PUERTA VERDE DE SAN ROQUE Y MARISMAS DE TREBUJENA,11184.08,BAJA,57
800,TRAVESÍA DE LA SIERRA DE LAS CABRAS Y MARISMAS DE TREBUJENA,2279.8399,PROFESIONAL,131
801,CALLEJÓN DE LAS MOCITAS DE RAMOS,2415.6295,ALTA,294
802,MONTE DE LA TORRE MAJACEITE,7800.0887,MUY ALTA,51
803,PUERTA VERDE DE SAN ROQUE DEL RAYO,9189.7573,ALTA,216
804,COLADA DE LA COSTA LANCES,11833.137,MEDIA,269
805,CANUTO DEL ARROYO ALGAMASILLA DEL BUJEO - HOYO DE DON PEDRO,7395.649,MEDIA,224
806,LA PRESA DEL EMBALSE DE BARBATE SETENIL A CAÑOS SANTOS,9400.53,ALTA,232
807,RÍO DE LA MIEL MEDIEVAL DE GRAZALEMA,13380.0699,PROFESIONAL,92
808,PUERTA VERDE DE LA LÍNEA DE LA CONCEPCIÓN DEL CABRERO,1620.6508,PROFESIONAL,159
809,COLADA DE EL BOSQUE-CAMINO DEL ESPINO VERDE DE LA LÍNEA DE LA CONCEPCIÓN,14726.8646,PROFESIONAL,83
810,LAGUNA DE BENAJIMA DE LA JANDA,5599.2002,MEDIA,184
811,PRESA DEL FRESNILLO CALZADA DEHESA BOYAL,2273.3278,MEDIA,200
812,TRAVESÍA DE LA SIERRA DE LAS CABRAS DEL ÁGUILA,2288.9723,MUY BAJA,155
813,SALINA CARBONEROS AL ALJIBE,5609.776,BAJA,99
814,PUERTA VERDE DE SANLÚCAR DE BARRAMEDA RECREATIVA PINAR DEL REY,6318.1587,PROFESIONAL,234
815,SUBIDA AL CERRO PICACHO DE PUERTO SERRANO ANTIGUA LAGUNA DE LA JANDA,8581.9065,PROFESIONAL,53
816,VILLALUENGA-NAVAZOS DE CAOS DE LOS LAJARES Y CANCHA BERMEJA,15895.2925,MUY ALTA,172
817,COLA DEL EMBALSE DE ARCOS CAÑILLO,9742.4058,PROFESIONAL,253
818,CAÑADA REAL DE JEREZ A RONDA CAÑUELO,12077.6424,PROFESIONAL,280
819,DEHESA DE ROCHE DEL EMBALSE DE ARCOS,14991.515,ALTA,188
820,NAVAZO ALTO DE LOS HURONES,1231.5852,MUY BAJA,133
821,CAMINO DE LA ERA EMPEDRADA CARBONEROS,11181.0901,PROFESIONAL,243
822,SALINAS Y CAÑADAS DE PRADO DEL REY Y  EL BOSQUE DE SAN BARTOLOMÉ,2894.0042,MEDIA,80
823,CAMINO DE CHAVARRIA DOLORES,11635.0288,MUY ALTA,64
824,LA BODEGA DE LA FRONTERA-PALOMAR DE LA BREÑA,19972.3986,ALTA,37
825,LAS QUEBRADAS AGUILILLAS - LAS GUAREÑAS,15005.219,BAJA,130
826,DUNAS DE SAN ANTÓN CAÑUELO,15522.5865,PROFESIONAL,56
827,LAS AGUILILLAS - LAS GUAREÑAS DE LOS BATANES,15177.7763,PROFESIONAL,245
828,VEREDA DE BARBATE DEL CHARCO,5667.3172,ALTA,221
829,DUNAS DE SAN ANTÓN LAS CANTERAS Y EL TEJÓN,6535.0612,PROFESIONAL,178
830,PASEO AL SANTUARIO DE NUESTRA SEÑORA DE LOS SANTOS DEL GUADIARO,14287.1954,MEDIA,127
831,PUNTA DEL BOQUERÓN TOLETA,11266.0616,MUY ALTA,231
832,LA ALBINA CARBONEROS,5587.8651,PROFESIONAL,68
833,SUBIDA AL PICACHO VERDE DOS BAHIAS. TRAMO I,9347.7618,MEDIA,118
834,VEJER DE LA FRONTERA-CANTARRANAS DE HIGUERÓN,7181.4482,MEDIA,222
835,LA EXTENSA VEGA DE BORNOS DE LA TORRE,4801.5052,PROFESIONAL,105
836,LAGUNA DE LOS TOLLOS MAJACEITE,2030.4388,PROFESIONAL,66
837,PUERTA VERDE DE LA LÍNEA DE LA CONCEPCIÓN DEL EMBALSE DE BORNOS,5101.6773,MUY ALTA,263
838,ANTIGUA SALINA-FANGOS MAREALES DEL RÍO BARBATE SALADA CHICA Y JUNCOSA,2851.5289,PROFESIONAL,227
839,LA ANTIGUA LAGUNA DE LA JANDA SUARA,2464.6555,MUY ALTA,98
840,ESCARPES DEL RIO TREJO DE UBRIQUE - ASOMADILLA,6923.7482,ALTA,77
841,PASARELAS DEL LITORAL DE ROTA DEL PAPA,17000.3793,MEDIA,38
842,RÍO DE LA MIEL DE TRAFALGAR-CAÑOS DE MECA,5125.4116,PROFESIONAL,252
843,SALINAS Y MARISMAS DE TREBUJENA DEL LITORAL DE ROTA,13424.8253,ALTA,32
844,PUERTO DE LAS PRESILLAS DE BENAJIMA,2359.181,PROFESIONAL,240
845,CANUTO DE RISCO BLANCO LAGARÍN,4804.8889,BAJA,140
846,LAGUNAS SALADA CHICA Y JUNCOSA TRES PINOS,5606.8562,MUY BAJA,149
847,RUTA DE LOS BANDOLEROS VERDE DE SAN FERNANDO,18516.6875,MUY ALTA,134
848,LLANO DEL REPUBLICANO DE EL BOSQUE-CAMINO DEL ESPINO,7598.3782,MEDIA,184
849,NACIMIENTO DE GARCIAGO VERDE,16840.7622,MUY BAJA,264
850,ZAHARA DE LOS ATUNES-ATLANTERRA DE LAS FIGURAS,2099.7873,MUY ALTA,227
851,PASEO DE LOS POZOS DEL AGUILA PINAR DEL REY,19140.3208,ALTA,280
852,GR-7 ALTO,19858.1468,BAJA,151
853,CANUTO DE RISCO BLANCO DEL BARBATE,19688.8054,PROFESIONAL,257
854,LOS TORUÑOS DEL ARROYO ALGAMASILLA,7167.4423,ALTA,45
855,SUBIDA A LA SILLA QUEBRADAS,15053.6572,MUY BAJA,34
856,SUBIDA AL CERRO ALBARRACINEJO DE LOS MOLINOS DE SETENIL,1237.0446,ALTA,179
857,BARRANCO HONDO DE BOLONIA,17643.3105,BAJA,217
858,PUERTO DE BOLONIA-PULIDO HONDO,6057.4315,ALTA,73
859,CAMPOBUCHE ALTO DE EL BOSQUE,2519.5356,ALTA,77
860,SUBIDA AL TAJO DE UTRERA SETENIL A CAÑOS SANTOS,5128.2169,ALTA,62
861,CAMINO DE LOS CHARCONES DE CÁDIZ,9882.0692,MUY BAJA,115
862,PUERTA VERDE DE LA LÍNEA DE LA CONCEPCIÓN DE LA MORITA,12377.2439,MEDIA,189
863,LAGUNA DE TARAJE Y SAN ANTONIO VERDE DE SAN ROQUE,4543.3718,MUY BAJA,124
864,CALAS DE CONIL DE CALAFATE,10504.5982,ALTA,237
865,COMPLEJO ENDORREICO DE CHICLANA DE SAN ANTÓN,10765.2952,BAJA,123
866,SALINA SANTA MARÍA DE JESÚS SALINA-FANGOS MAREALES DEL RÍO BARBATE,4210.7959,MUY ALTA,125
867,LA ALMORAIMA VERDE DE SAN FERNANDO,3182.613,PROFESIONAL,81
868,CERRO DEL CHARCO DEL CALVARIO,6430.6762,MUY ALTA,210
869,CANUTO DE RISCO BLANCO DEL REPUBLICANO,3555.8164,MUY BAJA,226
870,VÍA VERDE DE LA COSTA NOROESTE GUADALMESÍ,6389.9821,MUY ALTA,200
871,CORDEL DE LOS MARCHANTES ENDORREICO DE CHICLANA,8069.267,PROFESIONAL,258
872,TORVISCALEJO-NACIMIENTO DEL HONDÓN Y TAJO,17810.3463,ALTA,165
873,MURTA VERDE DE SANLÚCAR DE BARRAMEDA,2450.3094,BAJA,36
874,LAS LOMAS DE CÁMARA AL MOGOTE,19745.9538,PROFESIONAL,58
875,LAGUNAS SALADA CHICA Y JUNCOSA DE OJÉN,17445.0323,ALTA,118
876,RUINAS DE ESPERILLA DE PALMITOS Y BARBECHOS,4281.0352,MUY ALTA,161
877,MONTE ALGAIDA DEL GUADIARO,15223.0123,ALTA,134
878,CORREDOR VERDE DOS BAHIAS. TRAMO IV CALZADA ROMANA,15150.5099,PROFESIONAL,48
879,CERRO DEL ÁGUILA VERDE DE LA SIERRA,4500.1823,PROFESIONAL,153
880,VEJER DE LA FRONTERA-CANTARRANAS DEL RABEL,12475.1835,MUY BAJA,185
881,RUTA DE LOS MOLINOS DE SETENIL DEL RÍO HONDÓN,11823.8653,BAJA,81
882,ROJITAN DEL RINCONCILLO,8480.7164,MUY BAJA,94
883,CERRO DE LOS BATANES AL SANTUARIO DE NUESTRA SEÑORA DE LOS SANTOS,4355.2315,ALTA,282
884,BUITRERAS DE ZAFRAMAGÓN DE GAIDOVAR,12169.0076,MUY ALTA,87
885,CAMINO DE LOS CHARCONES DEL DESCANSADERO,13310.1886,BAJA,248
886,EL TREN DEL AZÚCAR ALTA,13334.3015,MUY BAJA,31
887,ALBERITE ALBINA,12895.0649,PROFESIONAL,257
888,CASA DEL DORNAJO DE LA ERA EMPEDRADA,4258.7869,ALTA,103
889,EL SALTILLO DE LAS PRESILLAS,12179.1044,MUY ALTA,96
890,SIERRA DE LAS VIÑAS DE MECA,18558.7595,ALTA,158
891,CANTARRANAS-CORREDOR VERDE DOS BAHÍAS DE CAOS,3061.9266,ALTA,219
892,PARQUE DEL CENTENARIO VERDE DE SANLÚCAR DE BARRAMEDA,18114.1533,MUY BAJA,66
893,ANTIGUA SALINA-FANGOS MAREALES DEL RÍO BARBATE ROCHE,7957.0114,ALTA,146
894,HUERTA LAGARÍN AL TAJO LAGARÍN,11558.0956,BAJA,203
895,VEREDA DE UBRIQUE - ASOMADILLA MUELA-LOS NACIMIENTOS,7748.0675,BAJA,166
896,MARISMAS DEL BARBATE FRONTERIZO,6604.5037,MUY ALTA,198
