eid,vinoid
668,133
394,133
502,133
654,133
289,133
312,133
777,133
593,133
230,133
273,133
813,133
785,133
642,133
202,133
778,133
591,133
306,133
907,133
336,133
548,133
290,133
73,133
989,133
154,133
234,133
729,133
492,134
649,134
177,134
509,134
464,134
856,134
146,134
387,134
133,134
708,134
462,134
385,134
624,134
670,134
233,134
361,134
392,134
969,134
477,134
93,134
12,134
885,134
327,134
444,134
544,134
820,134
873,134
166,134
830,134
807,134
915,134
480,134
296,134
295,134
937,134
410,134
376,134
990,134
368,134
69,134
760,134
904,134
943,134
538,134
564,134
523,134
579,134
373,134
565,134
58,134
749,134
636,134
123,134
571,134
525,134
941,134
689,134
82,134
697,134
357,134
743,134
659,134
204,134
293,134
900,134
619,134
927,134
979,134
55,134
603,134
575,134
466,134
135,134
37,134
328,134
763,134
113,134
201,134
447,134
835,134
19,134
139,134
637,134
922,134
558,134
258,134
429,134
612,134
340,134
811,134
720,134
572,134
610,134
997,134
620,134
482,134
839,134
107,134
227,134
804,134
331,134
682,134
506,134
495,134
582,134
7,134
669,134
772,134
770,134
455,134
737,134
640,134
578,134
783,134
141,134
225,134
993,134
651,134
484,134
983,134
138,134
789,134
286,134
717,134
43,134
790,134
210,134
14,134
893,134
337,134
699,134
468,134
448,134
920,134
87,134
759,134
267,134
981,134
958,134
994,134
585,134
126,134
946,134
176,134
467,134
924,134
623,134
212,134
928,134
275,134
405,134
951,134
987,134
45,134
978,134
122,134
92,134
577,134
696,134
353,134
687,134
901,134
402,134
940,134
214,134
801,134
828,134
216,134
570,134
259,134
48,134
99,134
611,134
917,134
692,134
441,134
691,134
318,134
840,134
70,134
325,134
701,134
370,134
386,134
859,134
786,134
59,134
516,134
369,134
62,134
508,134
300,134
886,134
876,134
552,134
766,134
930,134
302,134
232,134
950,134
3,134
898,134
279,134
71,134
725,134
948,134
852,134
977,134
762,134
945,134
131,134
132,134
827,134
322,134
51,134
445,134
601,134
741,134
292,134
664,134
403,134
261,134
219,134
338,134
996,134
716,134
170,134
913,134
824,134
860,134
964,134
535,134
988,134
693,134
531,134
196,134
215,134
634,134
17,134
641,134
986,134
652,134
105,134
168,134
847,134
29,134
437,134
661,134
718,134
98,134
236,134
430,134
81,134
250,134
581,134
339,134
757,134
744,134
676,134
431,134
46,134
805,134
74,134
758,134
803,134
985,134
115,134
683,134
260,134
956,134
189,134
773,134
478,134
622,134
76,134
83,134
440,134
244,134
881,134
660,134
79,134
203,134
18,134
798,134
953,134
573,134
240,134
530,134
375,134
662,134
933,134
40,134
494,134
184,134
438,134
812,134
52,134
923,134
618,134
955,134
892,134
390,134
183,134
962,134
505,134
949,134
513,134
287,134
283,134
895,134
897,134
583,134
117,134
938,134
613,134
294,134
47,134
655,134
545,134
965,134
256,134
678,134
108,134
238,134
315,134
220,134
449,134
817,134
767,134
8,134
688,134
211,134
849,134
421,134
320,134
625,134
223,134
106,134
164,134
436,134
144,134
242,134
374,134
723,134
459,134
832,134
888,134
834,134
858,134
569,134
507,134
488,134
10,134
36,134
972,134
265,134
314,134
409,134
200,134
514,134
39,134
367,134
262,134
615,134
239,134
349,134
592,134
568,134
647,134
791,134
439,134
175,134
400,134
417,134
129,134
366,134
65,134
305,134
960,134
416,134
380,134
542,134
868,134
127,134
451,134
401,134
419,134
916,134
768,134
939,134
905,134
268,134
452,134
319,134
797,134
891,134
632,134
909,134
515,134
560,134
231,134
854,134
630,134
702,134
102,134
944,134
152,134
32,134
902,134
288,134
363,134
638,134
334,134
727,134
754,134
472,134
674,134
221,134
354,134
63,134
264,134
192,134
100,134
919,134
475,134
372,134
719,134
865,134
894,134
86,134
243,134
344,134
721,134
197,134
172,134
557,134
218,134
360,134
151,134
88,134
959,134
870,134
247,134
5,134
602,134
284,134
589,134
529,134
245,134
95,134
42,134
628,134
130,134
68,134
28,134
205,134
91,134
112,134
736,134
663,134
594,134
671,134
116,134
381,134
50,134
954,134
61,134
453,134
456,134
793,134
355,134
971,134
241,134
707,134
875,134
935,134
866,134
450,134
78,134
208,134
910,134
103,134
207,134
657,134
667,134
465,134
274,134
999,134
351,134
731,134
853,134
191,134
616,134
251,134
802,134
136,134
518,134
771,134
681,134
753,134
781,134
597,134
735,134
503,134
498,134
206,134
713,134
458,134
27,134
714,134
880,134
173,134
15,134
925,134
326,134
427,134
425,134
980,134
307,134
64,134
931,134
13,134
101,134
246,134
422,134
890,134
709,134
822,134
118,134
489,134
991,134
734,134
278,134
343,134
540,134
710,134
970,134
576,134
324,134
391,134
555,134
869,134
831,134
809,134
726,134
665,134
751,134
350,134
1,134
308,134
235,134
650,134
653,134
547,134
217,134
22,134
738,134
486,134
359,134
626,134
698,134
120,134
163,134
524,134
550,134
277,134
291,134
867,134
666,134
896,134
551,134
384,134
407,134
957,134
587,134
765,134
863,134
884,134
299,134
967,134
561,134
229,134
330,134
645,134
887,134
795,134
658,134
806,134
599,134
700,134
877,134
800,134
377,134
617,134
356,134
574,134
161,134
199,134
38,134
237,134
539,134
677,134
159,134
857,134
780,134
528,134
213,134
704,134
348,134
643,134
635,134
532,134
761,134
469,134
487,134
899,134
491,134
303,134
190,134
520,134
413,134
298,134
149,134
848,134
675,134
371,134
364,134
787,134
389,134
382,134
124,134
826,134
769,134
750,134
872,134
929,134
23,134
165,134
316,134
157,134
395,134
536,134
446,134
774,134
851,134
414,134
862,134
879,134
31,134
559,134
621,134
534,134
442,134
383,134
271,134
226,134
272,134
992,134
317,134
97,134
775,134
433,134
0,134
522,134
823,134
850,134
11,134
673,134
646,134
195,134
352,134
819,134
67,134
80,134
167,134
193,134
788,134
712,134
60,134
903,134
829,134
537,134
435,134
53,134
345,134
724,134
89,134
633,134
198,134
181,134
782,134
792,134
842,134
836,134
434,134
739,134
321,134
362,134
224,134
461,134
921,134
408,134
543,134
878,134
185,134
549,134
918,134
304,134
752,134
512,134
398,134
85,134
496,134
26,134
485,134
694,134
476,134
855,134
20,134
188,134
553,134
627,134
35,134
841,134
596,134
740,134
160,134
590,134
883,134
493,134
471,134
424,134
254,134
483,134
541,134
311,134
889,134
511,134
732,134
776,134
973,134
600,134
629,134
134,134
332,134
84,134
864,134
952,134
747,134
54,134
335,134
426,134
705,134
733,134
882,134
297,134
428,134
982,134
109,134
644,134
690,134
145,134
844,134
703,134
415,134
128,134
119,134
932,134
180,134
609,134
365,134
580,134
706,134
155,134
388,134
500,134
270,134
837,134
614,134
30,134
25,134
563,134
396,134
397,134
685,134
936,134
179,134
77,134
504,134
147,134
186,134
33,134
510,134
527,134
194,134
567,134
333,134
672,134
121,134
57,134
908,134
137,134
313,134
845,134
846,134
517,134
810,134
143,134
680,134
347,134
379,134
501,134
150,134
114,134
341,134
998,134
182,134
460,134
656,134
821,134
914,134
280,134
526,134
995,134
4,134
44,134
838,134
586,134
301,134
41,134
481,134
156,134
808,134
418,134
393,134
90,134
474,134
825,134
799,134
546,134
818,134
346,134
746,134
187,134
66,134
816,134
566,134
631,134
968,134
142,134
2,134
412,134
934,134
745,134
497,134
255,134
158,134
169,134
56,134
94,134
499,134
253,134
874,134
178,134
686,134
463,134
764,134
711,134
479,134
595,134
679,134
228,134
148,134
378,134
285,134
281,134
269,134
984,134
473,134
533,134
454,134
926,134
443,134
974,134
24,134
556,134
249,134
976,134
399,134
715,134
843,134
162,134
639,134
16,134
21,134
722,134
815,134
605,134
755,134
329,134
756,134
111,134
521,134
490,134
814,134
584,134
358,134
554,134
171,134
125,134
748,134
961,134
607,134
310,134
796,134
248,134
72,134
309,134
648,134
604,134
222,134
742,134
975,134
784,134
947,134
728,134
276,134
282,134
411,134
110,134
252,134
404,134
779,134
140,134
695,134
861,134
266,134
9,134
730,134
75,134
153,134
263,134
871,134
794,134
598,134
906,134
6,134
963,134
96,134
911,134
209,134
519,134
432,134
174,134
684,134
420,134
257,134
49,134
470,134
562,134
668,134
394,134
502,134
654,134
289,134
312,134
777,134
593,134
230,134
273,134
813,134
785,134
642,134
202,134
778,134
591,134
306,134
907,134
336,134
548,134
290,134
588,134
73,134
989,134
154,134
234,134
729,134
492,135
649,135
177,135
509,135
464,135
146,135
387,135
133,135
708,135
462,135
608,135
385,135
624,135
670,135
233,135
361,135
392,135
969,135
477,135
93,135
12,135
327,135
444,135
544,135
820,135
873,135
166,135
830,135
807,135
915,135
480,135
296,135
295,135
937,135
410,135
376,135
990,135
69,135
760,135
904,135
943,135
538,135
564,135
523,135
579,135
373,135
565,135
58,135
749,135
636,135
123,135
571,135
525,135
941,135
689,135
82,135
697,135
357,135
743,135
659,135
204,135
293,135
942,135
900,135
619,135
927,135
979,135
55,135
603,135
575,135
135,135
37,135
328,135
763,135
113,135
201,135
447,135
835,135
19,135
139,135
637,135
922,135
558,135
258,135
429,135
612,135
340,135
811,135
457,135
720,135
572,135
610,135
997,135
620,135
482,135
839,135
107,135
227,135
804,135
331,135
682,135
506,135
495,135
582,135
7,135
669,135
772,135
770,135
455,135
737,135
640,135
578,135
783,135
141,135
225,135
993,135
651,135
484,135
983,135
138,135
789,135
286,135
717,135
43,135
790,135
210,135
14,135
893,135
337,135
699,135
468,135
448,135
920,135
87,135
759,135
267,135
981,135
958,135
994,135
585,135
126,135
946,135
176,135
467,135
924,135
623,135
212,135
928,135
275,135
405,135
951,135
987,135
45,135
978,135
122,135
92,135
577,135
696,135
353,135
687,135
901,135
402,135
940,135
214,135
801,135
828,135
216,135
570,135
259,135
48,135
99,135
611,135
917,135
692,135
441,135
691,135
318,135
840,135
70,135
325,135
701,135
370,135
386,135
859,135
786,135
59,135
516,135
369,135
62,135
508,135
300,135
886,135
876,135
552,135
766,135
930,135
302,135
232,135
950,135
3,135
898,135
279,135
71,135
725,135
948,135
852,135
977,135
762,135
945,135
131,135
132,135
827,135
322,135
51,135
445,135
601,135
741,135
292,135
664,135
403,135
261,135
219,135
338,135
996,135
716,135
170,135
913,135
824,135
860,135
964,135
535,135
988,135
693,135
531,135
196,135
215,135
634,135
17,135
641,135
986,135
652,135
105,135
168,135
847,135
29,135
437,135
661,135
718,135
98,135
236,135
81,135
250,135
581,135
339,135
757,135
744,135
676,135
431,135
46,135
805,135
74,135
758,135
803,135
985,135
115,135
683,135
260,135
956,135
189,135
478,135
622,135
76,135
83,135
440,135
244,135
881,135
660,135
79,135
203,135
18,135
798,135
953,135
573,135
240,135
530,135
375,135
662,135
933,135
40,135
494,135
184,135
438,135
812,135
52,135
923,135
618,135
955,135
892,135
390,135
183,135
962,135
505,135
949,135
513,135
287,135
283,135
895,135
897,135
583,135
117,135
938,135
613,135
294,135
47,135
655,135
545,135
965,135
256,135
678,135
108,135
238,135
315,135
220,135
449,135
817,135
767,135
8,135
688,135
211,135
849,135
421,135
320,135
625,135
223,135
106,135
164,135
436,135
144,135
242,135
374,135
723,135
459,135
832,135
888,135
834,135
858,135
569,135
507,135
488,135
10,135
36,135
972,135
265,135
314,135
409,135
200,135
514,135
39,135
367,135
262,135
615,135
239,135
349,135
592,135
568,135
647,135
791,135
439,135
175,135
400,135
417,135
129,135
366,135
65,135
305,135
960,135
416,135
380,135
542,135
868,135
127,135
451,135
401,135
419,135
916,135
768,135
939,135
905,135
268,135
452,135
319,135
797,135
891,135
632,135
909,135
515,135
560,135
231,135
854,135
630,135
702,135
102,135
944,135
152,135
32,135
902,135
288,135
363,135
638,135
334,135
727,135
754,135
472,135
674,135
221,135
354,135
63,135
264,135
192,135
100,135
919,135
475,135
372,135
719,135
865,135
894,135
86,135
243,135
344,135
721,135
197,135
172,135
557,135
218,135
360,135
151,135
88,135
959,135
870,135
247,135
5,135
602,135
284,135
589,135
529,135
245,135
95,135
42,135
628,135
130,135
68,135
28,135
205,135
606,135
112,135
736,135
663,135
594,135
671,135
116,135
381,135
50,135
954,135
61,135
453,135
793,135
355,135
971,135
241,135
707,135
875,135
935,135
866,135
450,135
78,135
208,135
910,135
103,135
207,135
657,135
667,135
465,135
274,135
999,135
351,135
731,135
853,135
191,135
616,135
251,135
802,135
136,135
518,135
912,135
771,135
681,135
753,135
781,135
597,135
735,135
503,135
498,135
206,135
713,135
458,135
27,135
714,135
880,135
173,135
15,135
925,135
326,135
427,135
425,135
980,135
307,135
64,135
931,135
13,135
101,135
246,135
422,135
890,135
709,135
822,135
118,135
489,135
991,135
734,135
278,135
343,135
540,135
710,135
970,135
576,135
324,135
391,135
555,135
869,135
831,135
809,135
726,135
665,135
751,135
350,135
1,135
308,135
235,135
650,135
653,135
547,135
217,135
22,135
738,135
486,135
359,135
626,135
698,135
120,135
163,135
524,135
550,135
277,135
291,135
867,135
666,135
896,135
551,135
384,135
407,135
957,135
587,135
765,135
863,135
884,135
299,135
967,135
561,135
229,135
330,135
645,135
887,135
795,135
658,135
806,135
599,135
700,135
877,135
800,135
377,135
617,135
356,135
574,135
161,135
199,135
38,135
237,135
539,135
677,135
159,135
857,135
780,135
528,135
213,135
704,135
348,135
643,135
635,135
532,135
761,135
469,135
487,135
899,135
491,135
303,135
190,135
520,135
413,135
298,135
149,135
848,135
371,135
364,135
104,135
389,135
382,135
124,135
826,135
769,135
750,135
872,135
929,135
23,135
165,135
316,135
157,135
395,135
536,135
446,135
774,135
851,135
414,135
862,135
879,135
31,135
559,135
621,135
534,135
442,135
383,135
271,135
226,135
272,135
992,135
317,135
97,135
775,135
433,135
0,135
522,135
823,135
850,135
11,135
673,135
646,135
195,135
833,135
352,135
819,135
67,135
80,135
167,135
193,135
788,135
712,135
60,135
903,135
829,135
537,135
435,135
53,135
345,135
724,135
89,135
633,135
198,135
181,135
782,135
792,135
842,135
836,135
434,135
739,135
321,135
362,135
224,135
461,135
921,135
408,135
543,135
878,135
185,135
549,135
918,135
304,135
752,135
512,135
398,135
85,135
496,135
26,135
485,135
694,135
476,135
855,135
20,135
188,135
553,135
627,135
35,135
423,135
841,135
966,135
596,135
740,135
160,135
590,135
883,135
493,135
471,135
424,135
254,135
483,135
541,135
311,135
889,135
511,135
732,135
776,135
973,135
600,135
629,135
134,135
332,135
84,135
864,135
952,135
747,135
54,135
335,135
426,135
705,135
733,135
882,135
297,135
428,135
982,135
109,135
644,135
690,135
145,135
844,135
703,135
415,135
342,135
128,135
119,135
932,135
180,135
609,135
580,135
706,135
155,135
388,135
500,135
270,135
837,135
614,135
30,135
25,135
34,135
563,135
396,135
397,135
685,135
936,135
179,135
77,135
504,135
147,135
323,135
186,135
33,135
510,135
527,135
194,135
567,135
333,135
672,135
121,135
57,135
908,135
137,135
313,135
845,135
846,135
517,135
810,135
143,135
680,135
347,135
379,135
501,135
150,135
114,135
341,135
998,135
182,135
460,135
656,135
821,135
914,135
280,135
526,135
995,135
4,135
44,135
838,135
586,135
301,135
41,135
481,135
156,135
808,135
418,135
393,135
90,135
474,135
825,135
799,135
546,135
818,135
346,135
746,135
187,135
66,135
816,135
566,135
631,135
968,135
142,135
2,135
412,135
934,135
745,135
497,135
255,135
158,135
169,135
56,135
94,135
499,135
253,135
874,135
178,135
686,135
463,135
764,135
711,135
479,135
595,135
679,135
228,135
148,135
378,135
285,135
281,135
269,135
984,135
473,135
533,135
926,135
443,135
974,135
24,135
556,135
249,135
976,135
399,135
715,135
843,135
162,135
639,135
16,135
21,135
722,135
815,135
605,135
755,135
329,135
756,135
111,135
521,135
490,135
814,135
584,135
358,135
554,135
171,135
125,135
748,135
961,135
406,135
607,135
310,135
796,135
248,135
72,135
309,135
648,135
604,135
222,135
742,135
975,135
784,135
947,135
728,135
276,135
282,135
411,135
110,135
252,135
404,135
779,135
140,135
695,135
861,135
266,135
9,135
730,135
75,135
153,135
263,135
871,135
794,135
598,135
906,135
6,135
963,135
96,135
911,135
209,135
519,135
432,135
174,135
684,135
420,135
257,135
49,135
470,135
562,135
668,135
394,135
502,135
654,135
289,135
312,135
777,135
593,135
230,135
273,135
813,135
785,135
642,135
202,135
778,135
591,135
306,135
907,135
336,135
548,135
290,135
588,135
73,135
989,135
154,135
234,135
729,135
492,136
649,136
177,136
509,136
464,136
856,136
146,136
387,136
133,136
708,136
462,136
608,136
385,136
624,136
670,136
233,136
361,136
392,136
969,136
477,136
93,136
12,136
885,136
327,136
444,136
544,136
820,136
873,136
166,136
830,136
807,136
915,136
480,136
296,136
295,136
937,136
410,136
376,136
990,136
368,136
69,136
760,136
904,136
943,136
538,136
564,136
523,136
579,136
373,136
565,136
58,136
749,136
636,136
123,136
571,136
525,136
941,136
689,136
82,136
697,136
357,136
743,136
659,136
204,136
293,136
942,136
900,136
619,136
927,136
979,136
55,136
603,136
575,136
466,136
135,136
37,136
328,136
763,136
113,136
201,136
447,136
835,136
19,136
139,136
637,136
922,136
558,136
258,136
429,136
340,136
811,136
457,136
720,136
572,136
610,136
997,136
620,136
482,136
839,136
107,136
227,136
804,136
331,136
682,136
506,136
495,136
582,136
7,136
669,136
772,136
770,136
455,136
737,136
640,136
578,136
783,136
141,136
225,136
993,136
651,136
484,136
983,136
138,136
789,136
286,136
717,136
43,136
790,136
210,136
14,136
893,136
337,136
699,136
468,136
448,136
920,136
87,136
759,136
267,136
981,136
994,136
585,136
126,136
946,136
176,136
467,136
623,136
212,136
928,136
275,136
405,136
951,136
987,136
45,136
978,136
122,136
92,136
577,136
696,136
353,136
687,136
901,136
402,136
940,136
214,136
801,136
828,136
216,136
570,136
259,136
48,136
99,136
611,136
692,136
441,136
691,136
318,136
840,136
70,136
325,136
701,136
370,136
386,136
859,136
786,136
59,136
516,136
369,136
62,136
508,136
300,136
886,136
876,136
552,136
766,136
930,136
302,136
232,136
950,136
3,136
898,136
279,136
71,136
725,136
948,136
852,136
977,136
762,136
945,136
131,136
827,136
322,136
51,136
445,136
601,136
741,136
292,136
664,136
403,136
261,136
219,136
338,136
996,136
716,136
170,136
913,136
824,136
860,136
964,136
535,136
988,136
693,136
531,136
196,136
215,136
634,136
17,136
641,136
986,136
652,136
105,136
168,136
847,136
29,136
437,136
661,136
718,136
98,136
236,136
430,136
81,136
250,136
581,136
339,136
757,136
744,136
676,136
431,136
46,136
805,136
74,136
758,136
803,136
985,136
115,136
683,136
260,136
956,136
189,136
773,136
478,136
622,136
76,136
83,136
440,136
244,136
881,136
660,136
79,136
203,136
18,136
798,136
953,136
573,136
240,136
530,136
375,136
662,136
933,136
40,136
494,136
184,136
438,136
812,136
52,136
923,136
618,136
955,136
892,136
390,136
183,136
962,136
505,136
949,136
513,136
287,136
283,136
895,136
897,136
583,136
117,136
938,136
613,136
294,136
47,136
655,136
545,136
965,136
256,136
678,136
108,136
238,136
315,136
220,136
449,136
817,136
767,136
8,136
688,136
211,136
849,136
421,136
320,136
625,136
223,136
106,136
164,136
436,136
144,136
242,136
374,136
723,136
459,136
832,136
888,136
834,136
858,136
569,136
507,136
488,136
10,136
36,136
972,136
265,136
314,136
409,136
200,136
514,136
39,136
367,136
262,136
615,136
239,136
349,136
592,136
568,136
647,136
791,136
439,136
175,136
400,136
417,136
129,136
366,136
65,136
305,136
960,136
416,136
380,136
542,136
868,136
127,136
451,136
401,136
419,136
916,136
768,136
939,136
905,136
268,136
452,136
319,136
797,136
891,136
632,136
909,136
515,136
560,136
231,136
854,136
630,136
702,136
102,136
944,136
152,136
32,136
902,136
288,136
363,136
638,136
334,136
727,136
754,136
472,136
674,136
221,136
354,136
63,136
264,136
192,136
100,136
919,136
475,136
372,136
719,136
865,136
894,136
86,136
243,136
344,136
721,136
197,136
172,136
557,136
218,136
360,136
151,136
88,136
959,136
870,136
247,136
5,136
602,136
284,136
589,136
529,136
245,136
95,136
42,136
628,136
130,136
68,136
28,136
205,136
606,136
112,136
736,136
663,136
594,136
671,136
116,136
50,136
954,136
61,136
453,136
456,136
793,136
355,136
971,136
241,136
707,136
875,136
935,136
866,136
450,136
78,136
208,136
910,136
103,136
207,136
657,136
667,136
465,136
274,136
999,136
351,136
731,136
853,136
191,136
616,136
251,136
802,136
136,136
518,136
912,136
771,136
681,136
753,136
781,136
597,136
735,136
503,136
498,136
206,136
713,136
458,136
27,136
714,136
880,136
173,136
15,136
925,136
326,136
427,136
425,136
980,136
307,136
64,136
931,136
13,136
101,136
246,136
422,136
890,136
709,136
822,136
118,136
489,136
991,136
734,136
278,136
343,136
540,136
710,136
970,136
576,136
324,136
391,136
555,136
869,136
831,136
809,136
726,136
665,136
751,136
350,136
1,136
308,136
235,136
650,136
653,136
547,136
217,136
22,136
738,136
486,136
359,136
626,136
698,136
120,136
163,136
524,136
550,136
277,136
291,136
867,136
666,136
896,136
551,136
384,136
407,136
957,136
587,136
765,136
863,136
884,136
299,136
967,136
561,136
229,136
330,136
645,136
887,136
795,136
658,136
806,136
599,136
700,136
877,136
800,136
377,136
617,136
356,136
574,136
161,136
199,136
38,136
237,136
539,136
677,136
159,136
857,136
780,136
528,136
213,136
704,136
348,136
643,136
635,136
532,136
761,136
469,136
487,136
899,136
491,136
303,136
190,136
520,136
413,136
298,136
149,136
848,136
675,136
371,136
364,136
104,136
787,136
389,136
382,136
124,136
826,136
769,136
750,136
872,136
929,136
23,136
165,136
316,136
157,136
395,136
536,136
446,136
774,136
851,136
414,136
862,136
879,136
31,136
559,136
621,136
534,136
442,136
383,136
271,136
226,136
272,136
992,136
317,136
97,136
775,136
433,136
0,136
522,136
823,136
850,136
11,136
673,136
646,136
195,136
833,136
352,136
819,136
67,136
80,136
167,136
193,136
788,136
712,136
60,136
903,136
829,136
537,136
435,136
53,136
345,136
724,136
89,136
633,136
198,136
181,136
782,136
792,136
842,136
836,136
434,136
739,136
321,136
362,136
224,136
461,136
921,136
408,136
543,136
878,136
185,136
549,136
918,136
304,136
752,136
512,136
398,136
85,136
496,136
26,136
485,136
694,136
476,136
855,136
20,136
188,136
553,136
627,136
35,136
423,136
841,136
966,136
596,136
740,136
160,136
590,136
883,136
493,136
471,136
424,136
254,136
483,136
541,136
311,136
889,136
511,136
732,136
776,136
973,136
600,136
629,136
134,136
332,136
84,136
864,136
952,136
747,136
54,136
335,136
426,136
705,136
882,136
297,136
428,136
982,136
109,136
644,136
690,136
145,136
844,136
703,136
415,136
342,136
128,136
119,136
932,136
180,136
609,136
365,136
580,136
706,136
155,136
388,136
500,136
270,136
837,136
614,136
30,136
25,136
34,136
563,136
396,136
397,136
685,136
936,136
179,136
77,136
504,136
147,136
323,136
186,136
33,136
510,136
527,136
194,136
567,136
333,136
672,136
121,136
57,136
908,136
137,136
313,136
845,136
846,136
517,136
810,136
143,136
680,136
347,136
379,136
501,136
150,136
114,136
341,136
998,136
182,136
460,136
656,136
821,136
914,136
280,136
526,136
995,136
4,136
44,136
838,136
586,136
301,136
41,136
481,136
156,136
808,136
418,136
393,136
90,136
474,136
825,136
799,136
546,136
818,136
346,136
746,136
187,136
816,136
566,136
631,136
968,136
142,136
2,136
412,136
934,136
745,136
497,136
255,136
158,136
169,136
56,136
94,136
499,136
253,136
874,136
686,136
463,136
764,136
711,136
479,136
595,136
679,136
228,136
148,136
378,136
285,136
281,136
269,136
984,136
473,136
533,136
454,136
926,136
443,136
974,136
24,136
556,136
249,136
976,136
399,136
715,136
843,136
162,136
639,136
16,136
21,136
722,136
815,136
605,136
755,136
329,136
756,136
111,136
521,136
490,136
814,136
584,136
358,136
554,136
171,136
125,136
748,136
961,136
406,136
607,136
310,136
796,136
248,136
72,136
309,136
648,136
604,136
222,136
742,136
975,136
784,136
947,136
728,136
276,136
282,136
411,136
110,136
252,136
404,136
140,136
695,136
861,136
266,136
9,136
730,136
75,136
153,136
263,136
871,136
794,136
598,136
906,136
6,136
963,136
96,136
911,136
209,136
519,136
432,136
174,136
684,136
420,136
257,136
49,136
470,136
562,136
668,136
394,136
502,136
654,136
289,136
312,136
777,136
593,136
230,136
273,136
785,136
642,136
202,136
778,136
591,136
306,136
907,136
548,136
290,136
588,136
73,136
989,136
154,136
234,136
729,136
492,137
649,137
177,137
509,137
464,137
856,137
146,137
387,137
133,137
708,137
462,137
608,137
385,137
624,137
670,137
233,137
361,137
392,137
969,137
477,137
93,137
12,137
885,137
327,137
444,137
544,137
820,137
873,137
166,137
830,137
807,137
915,137
480,137
296,137
295,137
937,137
410,137
376,137
990,137
368,137
69,137
760,137
904,137
943,137
538,137
564,137
523,137
579,137
373,137
565,137
58,137
749,137
636,137
123,137
571,137
525,137
941,137
689,137
82,137
697,137
357,137
743,137
659,137
293,137
942,137
900,137
619,137
927,137
979,137
55,137
603,137
575,137
466,137
135,137
37,137
328,137
763,137
113,137
201,137
447,137
835,137
19,137
139,137
637,137
922,137
558,137
258,137
429,137
612,137
340,137
811,137
457,137
720,137
572,137
610,137
997,137
620,137
482,137
839,137
107,137
227,137
804,137
331,137
682,137
506,137
495,137
582,137
7,137
772,137
770,137
455,137
737,137
640,137
578,137
783,137
141,137
225,137
993,137
651,137
484,137
983,137
138,137
789,137
286,137
717,137
43,137
790,137
210,137
14,137
893,137
337,137
699,137
468,137
448,137
87,137
759,137
267,137
981,137
958,137
994,137
585,137
126,137
946,137
176,137
467,137
924,137
623,137
212,137
928,137
275,137
405,137
951,137
987,137
45,137
978,137
122,137
92,137
577,137
696,137
353,137
687,137
901,137
402,137
940,137
214,137
801,137
828,137
216,137
570,137
259,137
48,137
99,137
611,137
917,137
692,137
441,137
691,137
318,137
840,137
70,137
325,137
701,137
370,137
386,137
859,137
786,137
59,137
516,137
369,137
62,137
508,137
300,137
886,137
876,137
552,137
766,137
930,137
302,137
232,137
950,137
3,137
898,137
279,137
71,137
725,137
948,137
852,137
977,137
762,137
945,137
131,137
132,137
827,137
322,137
51,137
445,137
601,137
741,137
292,137
664,137
403,137
261,137
219,137
338,137
996,137
716,137
170,137
913,137
824,137
860,137
964,137
535,137
693,137
531,137
196,137
215,137
634,137
17,137
641,137
986,137
652,137
105,137
168,137
847,137
29,137
437,137
661,137
718,137
98,137
236,137
430,137
81,137
250,137
581,137
339,137
744,137
676,137
431,137
46,137
805,137
74,137
758,137
803,137
985,137
115,137
683,137
260,137
956,137
189,137
773,137
478,137
622,137
76,137
83,137
440,137
244,137
881,137
660,137
79,137
203,137
18,137
798,137
953,137
573,137
240,137
530,137
375,137
662,137
933,137
40,137
494,137
184,137
438,137
812,137
52,137
923,137
955,137
892,137
390,137
183,137
962,137
505,137
949,137
513,137
287,137
283,137
895,137
897,137
583,137
117,137
938,137
613,137
294,137
47,137
655,137
545,137
965,137
256,137
678,137
108,137
238,137
315,137
220,137
449,137
817,137
767,137
8,137
688,137
211,137
849,137
421,137
320,137
625,137
223,137
106,137
164,137
436,137
144,137
242,137
374,137
723,137
459,137
832,137
888,137
834,137
858,137
569,137
507,137
488,137
10,137
36,137
972,137
265,137
314,137
409,137
200,137
514,137
39,137
367,137
262,137
615,137
239,137
349,137
592,137
568,137
647,137
791,137
439,137
175,137
400,137
417,137
129,137
366,137
65,137
305,137
960,137
416,137
380,137
542,137
868,137
127,137
451,137
401,137
419,137
916,137
768,137
939,137
905,137
268,137
452,137
319,137
797,137
891,137
632,137
909,137
515,137
560,137
854,137
630,137
702,137
102,137
944,137
152,137
32,137
902,137
288,137
363,137
638,137
334,137
727,137
754,137
472,137
674,137
221,137
354,137
63,137
264,137
192,137
100,137
919,137
475,137
372,137
719,137
865,137
894,137
86,137
243,137
344,137
721,137
197,137
172,137
557,137
218,137
360,137
151,137
88,137
959,137
870,137
247,137
5,137
602,137
284,137
589,137
529,137
245,137
95,137
42,137
628,137
130,137
68,137
28,137
205,137
606,137
91,137
112,137
736,137
663,137
594,137
671,137
116,137
381,137
50,137
954,137
61,137
453,137
456,137
793,137
355,137
971,137
241,137
707,137
875,137
935,137
866,137
450,137
78,137
208,137
910,137
103,137
207,137
657,137
667,137
465,137
274,137
999,137
351,137
731,137
853,137
191,137
616,137
251,137
802,137
136,137
518,137
912,137
771,137
681,137
753,137
781,137
597,137
735,137
503,137
498,137
206,137
713,137
458,137
27,137
714,137
880,137
173,137
